"Id","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","Energy_Program__c","Invoice_Item_Type__c","Savings__c","Current_Cost_Avoidance__c","Special_Savings__c","Previous_Cost_Avoidance__c","Previous_Special_Savings__c","Current_Less_Previous__c","Credit__c","Fee_Amount__c","Period_Date__c","Invoice__c","D365InvoiceItemGuid__c"
"a0wUi000003Eji7IAC","0","875632C3-7F57-E711-80ED-005056933576 - JUN24 FEE - 1/1/2024","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","302107.59","0.0","299558.39","","2549.2","0.0","637.3","2024-01-01 00:00:00","a0cUi000002x562IAA","08e4522f-5877-ef11-a670-6045bdf022d8"
"a0wUi000003Eji8IAC","0","875632C3-7F57-E711-80ED-005056933576 - JUN24 FEE - 9/1/2023","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","241154.73","0.0","239786.62","","1368.11","0.0","342.03","2023-09-01 00:00:00","a0cUi000002x562IAA","31f08426-5877-ef11-a670-6045bdebdf6e"
"a0wUi000003Eji9IAC","0","875632C3-7F57-E711-80ED-005056933576 - JUN24 FEE - 12/1/2023","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","326329.66","0.0","325111.15","","1218.51","0.0","304.63","2023-12-01 00:00:00","a0cUi000002x562IAA","0be4522f-5877-ef11-a670-6045bdf022d8"
"a0wUi000003EjiAIAS","0","875632C3-7F57-E711-80ED-005056933576 - JUN24 FEE - 3/1/2024","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","244761.12","0.0","243013.25","","1747.87","0.0","436.97","2024-03-01 00:00:00","a0cUi000002x562IAA","4c427d2c-5877-ef11-a670-6045bdebdf6e"
"a0wUi000003EjiBIAS","0","875632C3-7F57-E711-80ED-005056933576 - JUN24 FEE - 10/1/2023","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","266960.22","0.0","264943.84","","2016.37","0.0","504.1","2023-10-01 00:00:00","a0cUi000002x562IAA","a7785329-5877-ef11-a670-6045bdf022d8"
"a0wUi000003EjiCIAS","0","875632C3-7F57-E711-80ED-005056933576 - JUN24 FEE - 6/1/2024","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","333588.65","0.0","","","","0.0","83397.16","2024-06-01 00:00:00","a0cUi000002x562IAA","e3ff642f-5877-ef11-a670-7c1e52144ea6"
"a0wUi000003EjiDIAS","0","875632C3-7F57-E711-80ED-005056933576 - JUN24 FEE - 4/1/2024","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","213048.53","0.0","211340.4","","1708.12","0.0","427.03","2024-04-01 00:00:00","a0cUi000002x562IAA","cc96f026-5877-ef11-a670-6045bdf09c34"
"a0wUi000003EjiEIAS","0","875632C3-7F57-E711-80ED-005056933576 - JUN24 FEE - 5/1/2024","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","283713.48","0.0","281194.98","","2518.5","0.0","629.63","2024-05-01 00:00:00","a0cUi000002x562IAA","3d010923-5877-ef11-a670-7c1e52144ea6"
"a0wUi000003EjiFIAS","0","875632C3-7F57-E711-80ED-005056933576 - JUN24 FEE - 8/1/2023","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","258313.24","0.0","257340.83","","972.41","0.0","243.1","2023-08-01 00:00:00","a0cUi000002x562IAA","7a0f5824-5877-ef11-a670-7c1e524632d2"
"a0wUi000003EjiGIAS","0","875632C3-7F57-E711-80ED-005056933576 - JUN24 FEE - 7/1/2023","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","309731.22","0.0","309731.22","","0.0","0.0","0.0","2023-07-01 00:00:00","a0cUi000002x562IAA","1f585e29-5877-ef11-a670-7c1e52144ea6"
"a0wUi000003EjiHIAS","0","875632C3-7F57-E711-80ED-005056933576 - JUL24 FEE - 5/1/2024","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","273169.63","0.0","283713.48","","-10543.85","0.0","-2635.96","2024-05-01 00:00:00","a0cUi000002x563IAA","ba86ca14-f692-ef11-ac21-6045bda7f588"
"a0wUi000003EjiIIAS","0","875632C3-7F57-E711-80ED-005056933576 - JUL24 FEE - 7/1/2024","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","270265.79","0.0","","","","0.0","67566.45","2024-07-01 00:00:00","a0cUi000002x563IAA","8bb25513-f692-ef11-ac21-7c1e52168ecb"
"a0wUi000003EjiJIAS","0","875632C3-7F57-E711-80ED-005056933576 - JUL24 FEE - 10/1/2023","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","268368.61","0.0","266960.22","","1408.39","0.0","352.1","2023-10-01 00:00:00","a0cUi000002x563IAA","13194209-f692-ef11-ac21-7c1e52144ea6"
"a0wUi000003EjiKIAS","0","875632C3-7F57-E711-80ED-005056933576 - JUL24 FEE - 11/1/2023","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","295476.36","0.0","295933.96","","-457.6","0.0","-114.4","2023-11-01 00:00:00","a0cUi000002x563IAA","2f141d0d-f692-ef11-ac21-7c1e52168ecb"
"a0wUi000003EjiLIAS","0","875632C3-7F57-E711-80ED-005056933576 - JUL24 FEE - 4/1/2024","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","212886.06","0.0","213048.53","","-162.47","0.0","-40.62","2024-04-01 00:00:00","a0cUi000002x563IAA","cb38d015-f692-ef11-ac21-7c1e52144ea6"
"a0wUi000003EjiMIAS","0","875632C3-7F57-E711-80ED-005056933576 - JUL24 FEE - 6/1/2024","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","333588.65","0.0","333588.65","","0.0","0.0","0.0","2024-06-01 00:00:00","a0cUi000002x563IAA","d0e27d08-f692-ef11-ac21-6045bdf09c34"
"a0wUi000003EjiNIAS","0","875632C3-7F57-E711-80ED-005056933576 - JUL24 FEE - 1/1/2024","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","301783.0","0.0","302107.59","","-324.59","0.0","-81.15","2024-01-01 00:00:00","a0cUi000002x563IAA","09a6c90e-f692-ef11-ac21-6045bdf09c34"
"a0wUi000003EjiOIAS","0","875632C3-7F57-E711-80ED-005056933576 - JUL24 FEE - 8/1/2023","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","258389.16","0.0","258313.24","","75.92","0.0","18.98","2023-08-01 00:00:00","a0cUi000002x563IAA","41141d0d-f692-ef11-ac21-7c1e52168ecb"
"a0wUi000003EjiPIAS","0","875632C3-7F57-E711-80ED-005056933576 - JUL24 FEE - 2/1/2024","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","220199.38","0.0","220530.93","","-331.55","0.0","-82.89","2024-02-01 00:00:00","a0cUi000002x563IAA","2ec9670f-f692-ef11-ac21-7c1e52144ea6"
"a0wUi000003EjiQIAS","0","875632C3-7F57-E711-80ED-005056933576 - JUL24 FEE - 3/1/2024","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","244400.6","0.0","244761.12","","-360.52","0.0","-90.13","2024-03-01 00:00:00","a0cUi000002x563IAA","b8936614-f692-ef11-ac21-7c1e5219fa48"
"a0wUi000003EjiRIAS","0","875632C3-7F57-E711-80ED-005056933576 - JUL24 FEE - 9/1/2023","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","239346.84","0.0","241154.73","","-1807.89","0.0","-451.97","2023-09-01 00:00:00","a0cUi000002x563IAA","27a6c90e-f692-ef11-ac21-6045bdf09c34"
"a0wUi000003EjiSIAS","0","875632C3-7F57-E711-80ED-005056933576 - JUL24 FEE - 12/1/2023","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","325990.42","0.0","326329.66","","-339.25","0.0","-84.81","2023-12-01 00:00:00","a0cUi000002x563IAA","6497560b-f692-ef11-ac20-6045bda83258"
"a0wUi000003EjiTIAS","0","875632C3-7F57-E711-80ED-005056933576 - AUG24 FEE - 1/1/2024","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","301783.0","0.0","301783.0","","0.0","0.0","0.0","2024-01-01 00:00:00","a0cUi000002x564IAA","d6ea2635-e5a8-ef11-8a69-6045bdd35440"
"a0wUi000003EjiUIAS","0","875632C3-7F57-E711-80ED-005056933576 - AUG24 FEE - 10/1/2023","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","268368.61","0.0","268368.61","","0.0","0.0","0.0","2023-10-01 00:00:00","a0cUi000002x564IAA","ffd04033-e5a8-ef11-8a69-7c1e52191ae3"
"a0wUi000003EjiVIAS","0","875632C3-7F57-E711-80ED-005056933576 - AUG24 FEE - 4/1/2024","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","212886.06","0.0","212886.06","","0.0","0.0","0.0","2024-04-01 00:00:00","a0cUi000002x564IAA","01eb2635-e5a8-ef11-8a69-6045bdd35440"
"a0wUi000003EjiWIAS","0","875632C3-7F57-E711-80ED-005056933576 - AUG24 FEE - 9/1/2023","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","239346.84","0.0","239346.84","","0.0","0.0","0.0","2023-09-01 00:00:00","a0cUi000002x564IAA","7b422427-e5a8-ef11-8a6a-7c1e5219fa48"
"a0wUi000003EjiXIAS","0","875632C3-7F57-E711-80ED-005056933576 - AUG24 FEE - 11/1/2023","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","295476.36","0.0","295476.36","","0.0","0.0","0.0","2023-11-01 00:00:00","a0cUi000002x564IAA","a0332c2f-e5a8-ef11-8a69-6045bdd35440"
"a0wUi000003EjiYIAS","0","875632C3-7F57-E711-80ED-005056933576 - AUG24 FEE - 2/1/2024","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","220199.38","0.0","220199.38","","0.0","0.0","0.0","2024-02-01 00:00:00","a0cUi000002x564IAA","3dbda52f-e5a8-ef11-8a69-7c1e521c479e"
"a0wUi000003EjiZIAS","0","875632C3-7F57-E711-80ED-005056933576 - AUG24 FEE - 5/1/2024","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","273169.63","0.0","273169.63","","0.0","0.0","0.0","2024-05-01 00:00:00","a0cUi000002x564IAA","a36d5c33-e5a8-ef11-8a6a-7c1e5219fa48"
"a0wUi000003EjiaIAC","0","875632C3-7F57-E711-80ED-005056933576 - AUG24 FEE - 8/1/2024","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","189285.88","0.0","","","","0.0","47321.47","2024-08-01 00:00:00","a0cUi000002x564IAA","0fd14033-e5a8-ef11-8a69-7c1e52191ae3"
"a0wUi000003EjibIAC","0","875632C3-7F57-E711-80ED-005056933576 - AUG24 FEE - 3/1/2024","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","244400.6","0.0","244400.6","","0.0","0.0","0.0","2024-03-01 00:00:00","a0cUi000002x564IAA","33bda52f-e5a8-ef11-8a69-7c1e521c479e"
"a0wUi000003EjicIAC","0","875632C3-7F57-E711-80ED-005056933576 - AUG24 FEE - 12/1/2023","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","325990.42","0.0","325990.42","","0.0","0.0","0.0","2023-12-01 00:00:00","a0cUi000002x564IAA","c131472a-e5a8-ef11-8a69-6045bdf0cf09"
"a0wUi000003EjidIAC","0","875632C3-7F57-E711-80ED-005056933576 - AUG24 FEE - 6/1/2024","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","336859.84","0.0","333588.65","","3271.19","0.0","817.8","2024-06-01 00:00:00","a0cUi000002x564IAA","a1ef3f34-e5a8-ef11-8a6a-6045bdf09c34"
"a0wUi000003EjieIAC","0","875632C3-7F57-E711-80ED-005056933576 - AUG24 FEE - 7/1/2024","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","275996.04","0.0","270265.79","","5730.25","0.0","1432.56","2024-07-01 00:00:00","a0cUi000002x564IAA","5ea64f2d-e5a8-ef11-8a6a-6045bdf09c34"
"a0wUi000003EjifIAC","0","875632C3-7F57-E711-80ED-005056933576 - SEP24 FEE - 4/1/2024","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","212886.06","0.0","212886.06","","0.0","0.0","0.0","2024-04-01 00:00:00","a0cUi000002x565IAA","661d9123-0ab7-ef11-b8e9-6045bdf09c34"
"a0wUi000003EjigIAC","0","875632C3-7F57-E711-80ED-005056933576 - SEP24 FEE - 1/1/2024","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","301920.39","0.0","301783.0","","137.39","0.0","34.35","2024-01-01 00:00:00","a0cUi000002x565IAA","7f5da91c-0ab7-ef11-b8e8-7c1e52002349"
"a0wUi000003EjihIAC","0","875632C3-7F57-E711-80ED-005056933576 - SEP24 FEE - 5/1/2024","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","273169.63","0.0","273169.63","","0.0","0.0","0.0","2024-05-01 00:00:00","a0cUi000002x565IAA","9a3bb722-0ab7-ef11-b8e8-7c1e52002349"
"a0wUi000003EjiiIAC","0","875632C3-7F57-E711-80ED-005056933576 - SEP24 FEE - 11/1/2023","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","295476.36","0.0","295476.36","","0.0","0.0","0.0","2023-11-01 00:00:00","a0cUi000002x565IAA","a5e2cd1c-0ab7-ef11-b8e8-7c1e521c479e"
"a0wUi000003EjijIAC","0","875632C3-7F57-E711-80ED-005056933576 - SEP24 FEE - 12/1/2023","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","325990.42","0.0","325990.42","","0.0","0.0","0.0","2023-12-01 00:00:00","a0cUi000002x565IAA","24ea381d-0ab7-ef11-b8e9-6045bdf09c34"
"a0wUi000003EjikIAC","0","875632C3-7F57-E711-80ED-005056933576 - SEP24 FEE - 3/1/2024","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","244400.6","0.0","244400.6","","0.0","0.0","0.0","2024-03-01 00:00:00","a0cUi000002x565IAA","fbda3b17-0ab7-ef11-b8e9-6045bdf09c34"
"a0wUi000003EjilIAC","0","875632C3-7F57-E711-80ED-005056933576 - SEP24 FEE - 8/1/2024","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","190522.03","0.0","189285.88","","1236.16","0.0","309.04","2024-08-01 00:00:00","a0cUi000002x565IAA","6996c222-0ab7-ef11-b8e8-7c1e52191ae3"
"a0wUi000003EjimIAC","0","875632C3-7F57-E711-80ED-005056933576 - SEP24 FEE - 2/1/2024","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","220199.38","0.0","220199.38","","0.0","0.0","0.0","2024-02-01 00:00:00","a0cUi000002x565IAA","70304523-0ab7-ef11-b8e8-000d3a1075b5"
"a0wUi000003EjinIAC","0","875632C3-7F57-E711-80ED-005056933576 - SEP24 FEE - 7/1/2024","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","275996.04","0.0","275996.04","","0.0","0.0","0.0","2024-07-01 00:00:00","a0cUi000002x565IAA","c5244223-0ab7-ef11-b8e8-7c1e521c479e"
"a0wUi000003EjioIAC","0","875632C3-7F57-E711-80ED-005056933576 - SEP24 FEE - 9/1/2024","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","248294.09","0.0","","","","0.0","62073.52","2024-09-01 00:00:00","a0cUi000002x565IAA","831d9123-0ab7-ef11-b8e9-6045bdf09c34"
"a0wUi000003EjipIAC","0","875632C3-7F57-E711-80ED-005056933576 - SEP24 FEE - 6/1/2024","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","336859.84","0.0","336859.84","","0.0","0.0","0.0","2024-06-01 00:00:00","a0cUi000002x565IAA","d5b58e1c-0ab7-ef11-b8e8-7c1e52191ae3"
"a0wUi000003EjiqIAC","0","875632C3-7F57-E711-80ED-005056933576 - SEP24 FEE - 10/1/2023","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","268368.61","0.0","268368.61","","0.0","0.0","0.0","2023-10-01 00:00:00","a0cUi000002x565IAA","50db3b17-0ab7-ef11-b8e9-6045bdf09c34"
"a0wUi000003EjirIAC","0","875632C3-7F57-E711-80ED-005056933576 - OCT24 FEE - 2/1/2024","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","220199.38","0.0","220199.38","","0.0","0.0","0.0","2024-02-01 00:00:00","a0cUi000002x566IAA","2d1bd9a7-ebbe-ef11-b8e8-7c1e521c479e"
"a0wUi000003EjisIAC","0","875632C3-7F57-E711-80ED-005056933576 - OCT24 FEE - 11/1/2023","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","295476.36","0.0","295476.36","","0.0","0.0","0.0","2023-11-01 00:00:00","a0cUi000002x566IAA","a62804b5-ebbe-ef11-8ee9-000d3a185d33"
"a0wUi000003EjitIAC","0","875632C3-7F57-E711-80ED-005056933576 - OCT24 FEE - 5/1/2024","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","273177.5","0.0","273169.63","","7.87","0.0","1.97","2024-05-01 00:00:00","a0cUi000002x566IAA","230d93a9-ebbe-ef11-b8e9-6045bdf09c34"
"a0wUi000003EjiuIAC","0","875632C3-7F57-E711-80ED-005056933576 - OCT24 FEE - 12/1/2023","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","325990.42","0.0","325990.42","","0.0","0.0","0.0","2023-12-01 00:00:00","a0cUi000002x566IAA","6e0729b2-ebbe-ef11-b8e8-000d3a1075b5"
"a0wUi000003EjivIAC","0","875632C3-7F57-E711-80ED-005056933576 - OCT24 FEE - 8/1/2024","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","189199.39","0.0","190522.03","","-1322.65","0.0","-330.66","2024-08-01 00:00:00","a0cUi000002x566IAA","da5702af-ebbe-ef11-8ee9-000d3a185d33"
"a0wUi000003EjiwIAC","0","875632C3-7F57-E711-80ED-005056933576 - OCT24 FEE - 4/1/2024","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","212886.06","0.0","212886.06","","0.0","0.0","0.0","2024-04-01 00:00:00","a0cUi000002x566IAA","7aa9c9b3-ebbe-ef11-b8e8-7c1e521c479e"
"a0wUi000003EjixIAC","0","875632C3-7F57-E711-80ED-005056933576 - OCT24 FEE - 1/1/2024","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","301920.39","0.0","301920.39","","0.0","0.0","0.0","2024-01-01 00:00:00","a0cUi000002x566IAA","2ffd2bac-ebbe-ef11-b8e8-000d3a1075b5"
"a0wUi000003EjiyIAC","0","875632C3-7F57-E711-80ED-005056933576 - OCT24 FEE - 3/1/2024","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","244400.6","0.0","244400.6","","0.0","0.0","0.0","2024-03-01 00:00:00","a0cUi000002x566IAA","319c9ab2-ebbe-ef11-b8e8-7c1e52191ae3"
"a0wUi000003EjizIAC","0","875632C3-7F57-E711-80ED-005056933576 - OCT24 FEE - 10/1/2024","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","229209.62","0.0","","","","0.0","57302.41","2024-10-01 00:00:00","a0cUi000002x566IAA","e5fdc2b4-ebbe-ef11-b8e8-6045bdd35440"
"a0wUi000003Ejj0IAC","0","875632C3-7F57-E711-80ED-005056933576 - OCT24 FEE - 9/1/2024","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","247658.39","0.0","248294.09","","-635.69","0.0","-158.93","2024-09-01 00:00:00","a0cUi000002x566IAA","390d93a9-ebbe-ef11-b8e9-6045bdf09c34"
"a0wUi000003Ejj1IAC","0","875632C3-7F57-E711-80ED-005056933576 - OCT24 FEE - 6/1/2024","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","336859.84","0.0","336859.84","","0.0","0.0","0.0","2024-06-01 00:00:00","a0cUi000002x566IAA","d8fdc2b4-ebbe-ef11-b8e8-6045bdd35440"
"a0wUi000003Ejj2IAC","0","875632C3-7F57-E711-80ED-005056933576 - OCT24 FEE - 7/1/2024","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","275719.87","0.0","275996.04","","-276.16","0.0","-69.04","2024-07-01 00:00:00","a0cUi000002x566IAA","29a9c9b3-ebbe-ef11-b8e8-7c1e521c479e"
"a0wUi000003Ejj3IAC","0","875632C3-7F57-E711-80ED-005056933576 - NOV24 FEE - 9/1/2024","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","247503.54","0.0","247658.39","","-154.85","0.0","-38.71","2024-09-01 00:00:00","a0cUi000002x567IAA","cff85e90-54de-ef11-8ee9-7c1e5266d7d1"
"a0wUi000003Ejj4IAC","0","875632C3-7F57-E711-80ED-005056933576 - NOV24 FEE - 6/1/2024","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","336499.19","0.0","336859.84","","-360.65","0.0","-90.16","2024-06-01 00:00:00","a0cUi000002x567IAA","14b30694-54de-ef11-8ee9-6045bdfea594"
